,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
0,1030101,E18,306091,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:00:29 PM,04/12/2000 09:01:40 PM,04/12/2000 09:02:00 PM,,,,,Other,,2000 Block of 37TH AVE,SF,94116.0,B08,18.0,757.0,3,3,3,False,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7487247711275, -122.495504020186)",001030101-E18
1,1030104,M14,30612,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:09:02 PM,04/12/2000 09:10:17 PM,04/12/2000 09:10:29 PM,04/12/2000 09:12:11 PM,04/12/2000 09:19:36 PM,04/12/2000 09:43:57 PM,04/12/2000 10:03:33 PM,Other,04/12/2000 10:23:57 PM,1700 Block of 43RD AVE,SF,94122.0,B08,23.0,7651.0,3,3,3,True,,1,MEDIC,2.0,8,4,Sunset/Parkside,"(37.7540326780595, -122.502185504543)",001030104-M14
2,1030106,M36,30614,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:09:44 PM,04/12/2000 09:10:56 PM,04/12/2000 09:11:47 PM,,04/12/2000 09:14:11 PM,04/12/2000 09:59:31 PM,04/12/2000 10:10:06 PM,Other,04/12/2000 10:43:40 PM,0 Block of FELL ST,SF,94102.0,B02,36.0,3111.0,3,3,3,False,,1,MEDIC,1.0,2,6,Tenderloin,"(37.7764405100838, -122.418481123408)",001030106-M36
3,1030107,E01,30615,Alarms,04/12/2000,04/12/2000,04/12/2000 09:13:47 PM,04/12/2000 09:13:51 PM,04/12/2000 09:14:13 PM,04/12/2000 09:15:58 PM,04/12/2000 09:20:12 PM,,,Other,04/12/2000 09:24:19 PM,100 Block of JONES ST,SF,94102.0,B03,1.0,1456.0,3,3,3,False,,1,ENGINE,3.0,3,6,Tenderloin,"(37.7825474000421, -122.412247935495)",001030107-E01
4,1030108,RS1,30616,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:14:43 PM,04/12/2000 09:16:11 PM,04/12/2000 09:16:24 PM,04/12/2000 09:18:20 PM,04/12/2000 09:20:08 PM,,,Other,04/12/2000 09:20:36 PM,700 Block of MARKET ST,SF,94108.0,B03,1.0,1322.0,3,3,3,False,,1,RESCUE SQUAD,2.0,1,3,Financial District/South Beach,"(37.7863072236365, -122.405294845215)",001030108-RS1
5,1030112,T03,30620,Citizen Assist / Service Call,04/12/2000,04/12/2000,04/12/2000 09:24:27 PM,04/12/2000 09:24:54 PM,04/12/2000 09:25:10 PM,04/12/2000 09:27:10 PM,04/12/2000 09:30:26 PM,,,Other,04/12/2000 09:44:28 PM,800 Block of SUTTER ST,SF,94109.0,B01,3.0,1463.0,3,3,3,False,,1,TRUCK,1.0,1,3,Nob Hill,"(37.7884388430214, -122.414352343522)",001030112-T03
6,1030116,E38,30624,Electrical Hazard,04/12/2000,04/12/2000,04/12/2000 09:25:55 PM,04/12/2000 09:28:06 PM,04/12/2000 09:28:46 PM,04/12/2000 09:29:59 PM,04/12/2000 09:31:18 PM,,,Other,04/12/2000 09:39:36 PM,CALIFORNIA ST/VAN NESS AV,SF,94109.0,B04,38.0,3155.0,3,3,3,False,,1,ENGINE,1.0,4,2,Nob Hill,"(37.7903696585646, -122.422328957341)",001030116-E38
7,1030117,E15,30626,Odor (Strange / Unknown),04/12/2000,04/12/2000,04/12/2000 09:27:55 PM,04/12/2000 09:28:38 PM,04/12/2000 09:30:27 PM,04/12/2000 09:31:43 PM,04/12/2000 09:34:57 PM,,,Other,04/12/2000 09:38:24 PM,2100 Block of ALEMANY BLVD,SF,94112.0,B09,15.0,8331.0,3,3,3,False,,1,ENGINE,1.0,9,11,Outer Mission,"(37.7183153380753, -122.441921085449)",001030117-E15
8,1030118,E08,30625,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:27:45 PM,04/12/2000 09:28:58 PM,04/12/2000 09:29:21 PM,04/12/2000 09:31:26 PM,04/12/2000 09:32:34 PM,,,Other,04/12/2000 09:45:28 PM,4TH ST/CHANNEL ST,SF,,B03,8.0,2226.0,3,3,3,False,,1,ENGINE,1.0,3,6,None,"(37.7750268633971, -122.392346204303)",001030118-E08
9,1030119,M17,30628,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:29:54 PM,04/12/2000 09:30:16 PM,04/12/2000 09:31:26 PM,04/12/2000 09:32:41 PM,04/12/2000 09:37:43 PM,04/12/2000 09:48:49 PM,,Other,04/12/2000 10:31:08 PM,1400 Block of NEWCOMB AVE,SF,94124.0,B10,17.0,6516.0,1,1,2,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.7335924152271, -122.38701801742)",001030119-M17
